areaCode,areaName,areaType,date,newCasesByPublishDateRollingSum
E09000020,Kensington and Chelsea,ltla,2021-07-26,527
E09000026,Redbridge,ltla,2021-07-26,884
N09000008,Mid and East Antrim,ltla,2021-07-26,511
S12000021,North Ayrshire,ltla,2021-07-26,207
E06000004,Stockton-on-Tees,ltla,2021-07-25,1680
E06000021,Stoke-on-Trent,ltla,2021-07-25,1076
E06000030,Swindon,ltla,2021-07-25,894
E07000026,Allerdale,ltla,2021-07-25,499
E07000032,Amber Valley,ltla,2021-07-25,529
E07000069,Castle Point,ltla,2021-07-25,485
E07000119,Fylde,ltla,2021-07-25,442
E07000140,South Holland,ltla,2021-07-25,216
E07000168,Scarborough,ltla,2021-07-25,510
E07000212,Runnymede,ltla,2021-07-25,267
E08000011,Knowsley,ltla,2021-07-25,622
E09000020,Kensington and Chelsea,ltla,2021-07-25,555
E09000026,Redbridge,ltla,2021-07-25,867
N09000008,Mid and East Antrim,ltla,2021-07-25,467
S12000021,North Ayrshire,ltla,2021-07-25,191
E06000004,Stockton-on-Tees,ltla,2021-07-24,1911
E06000021,Stoke-on-Trent,ltla,2021-07-24,1142
E06000030,Swindon,ltla,2021-07-24,992
E07000026,Allerdale,ltla,2021-07-24,570
E07000032,Amber Valley,ltla,2021-07-24,612
E07000069,Castle Point,ltla,2021-07-24,503
E07000119,Fylde,ltla,2021-07-24,480
E07000140,South Holland,ltla,2021-07-24,244
E07000168,Scarborough,ltla,2021-07-24,554
E07000212,Runnymede,ltla,2021-07-24,285
E08000011,Knowsley,ltla,2021-07-24,691
E09000020,Kensington and Chelsea,ltla,2021-07-24,582
E09000026,Redbridge,ltla,2021-07-24,872
N09000008,Mid and East Antrim,ltla,2021-07-24,467
S12000021,North Ayrshire,ltla,2021-07-24,171
E06000004,Stockton-on-Tees,ltla,2021-07-23,2137
E06000021,Stoke-on-Trent,ltla,2021-07-23,1213
E06000030,Swindon,ltla,2021-07-23,1093
E07000026,Allerdale,ltla,2021-07-23,706
E07000032,Amber Valley,ltla,2021-07-23,688
E07000069,Castle Point,ltla,2021-07-23,577
E07000119,Fylde,ltla,2021-07-23,521
E07000140,South Holland,ltla,2021-07-23,279
E07000168,Scarborough,ltla,2021-07-23,619
E07000212,Runnymede,ltla,2021-07-23,342
E08000011,Knowsley,ltla,2021-07-23,766
E09000020,Kensington and Chelsea,ltla,2021-07-23,603
E09000026,Redbridge,ltla,2021-07-23,890
N09000008,Mid and East Antrim,ltla,2021-07-23,467
S12000021,North Ayrshire,ltla,2021-07-23,178
E06000004,Stockton-on-Tees,ltla,2021-07-22,2322
E06000021,Stoke-on-Trent,ltla,2021-07-22,1367
E06000030,Swindon,ltla,2021-07-22,1121
E07000026,Allerdale,ltla,2021-07-22,785
E07000032,Amber Valley,ltla,2021-07-22,765
E07000069,Castle Point,ltla,2021-07-22,640
E07000119,Fylde,ltla,2021-07-22,581
E07000140,South Holland,ltla,2021-07-22,284
E07000168,Scarborough,ltla,2021-07-22,686
E07000212,Runnymede,ltla,2021-07-22,357
E08000011,Knowsley,ltla,2021-07-22,775
E09000020,Kensington and Chelsea,ltla,2021-07-22,639
E09000026,Redbridge,ltla,2021-07-22,891
N09000008,Mid and East Antrim,ltla,2021-07-22,430
S12000021,North Ayrshire,ltla,2021-07-22,178
E06000004,Stockton-on-Tees,ltla,2021-07-21,2384
E06000021,Stoke-on-Trent,ltla,2021-07-21,1480
E06000030,Swindon,ltla,2021-07-21,1134
E07000026,Allerdale,ltla,2021-07-21,815
E07000032,Amber Valley,ltla,2021-07-21,787
E07000069,Castle Point,ltla,2021-07-21,686
E07000119,Fylde,ltla,2021-07-21,612
E07000140,South Holland,ltla,2021-07-21,296
E07000168,Scarborough,ltla,2021-07-21,704
E07000212,Runnymede,ltla,2021-07-21,367
E08000011,Knowsley,ltla,2021-07-21,798
E09000020,Kensington and Chelsea,ltla,2021-07-21,649
E09000026,Redbridge,ltla,2021-07-21,921
N09000008,Mid and East Antrim,ltla,2021-07-21,416
S12000021,North Ayrshire,ltla,2021-07-21,164
E06000004,Stockton-on-Tees,ltla,2021-07-20,2408
E06000021,Stoke-on-Trent,ltla,2021-07-20,1511
E06000030,Swindon,ltla,2021-07-20,1104
E07000026,Allerdale,ltla,2021-07-20,841
E07000032,Amber Valley,ltla,2021-07-20,801
E07000069,Castle Point,ltla,2021-07-20,678
E07000119,Fylde,ltla,2021-07-20,607
E07000140,South Holland,ltla,2021-07-20,283
E07000168,Scarborough,ltla,2021-07-20,697
E07000212,Runnymede,ltla,2021-07-20,364
E08000011,Knowsley,ltla,2021-07-20,819
E09000020,Kensington and Chelsea,ltla,2021-07-20,653
E09000026,Redbridge,ltla,2021-07-20,881
N09000008,Mid and East Antrim,ltla,2021-07-20,427
S12000021,North Ayrshire,ltla,2021-07-20,185
E06000004,Stockton-on-Tees,ltla,2021-07-19,2350
E06000021,Stoke-on-Trent,ltla,2021-07-19,1564
E06000030,Swindon,ltla,2021-07-19,989
E07000026,Allerdale,ltla,2021-07-19,835
E07000032,Amber Valley,ltla,2021-07-19,772
E07000069,Castle Point,ltla,2021-07-19,583
E07000119,Fylde,ltla,2021-07-19,629
E07000140,South Holland,ltla,2021-07-19,280
E07000168,Scarborough,ltla,2021-07-19,692
E07000212,Runnymede,ltla,2021-07-19,371
E08000011,Knowsley,ltla,2021-07-19,841
E09000020,Kensington and Chelsea,ltla,2021-07-19,604
E09000026,Redbridge,ltla,2021-07-19,793
N09000008,Mid and East Antrim,ltla,2021-07-19,372
S12000021,North Ayrshire,ltla,2021-07-19,206
E06000004,Stockton-on-Tees,ltla,2021-07-18,2242
E06000021,Stoke-on-Trent,ltla,2021-07-18,1540
E06000030,Swindon,ltla,2021-07-18,1000
E07000026,Allerdale,ltla,2021-07-18,803
E07000032,Amber Valley,ltla,2021-07-18,758
E07000069,Castle Point,ltla,2021-07-18,590
E07000119,Fylde,ltla,2021-07-18,593
E07000140,South Holland,ltla,2021-07-18,257
E07000168,Scarborough,ltla,2021-07-18,647
E07000212,Runnymede,ltla,2021-07-18,369
E08000011,Knowsley,ltla,2021-07-18,869
E09000020,Kensington and Chelsea,ltla,2021-07-18,612
E09000026,Redbridge,ltla,2021-07-18,828
N09000008,Mid and East Antrim,ltla,2021-07-18,219
S12000021,North Ayrshire,ltla,2021-07-18,218
E06000004,Stockton-on-Tees,ltla,2021-07-17,2112
E06000021,Stoke-on-Trent,ltla,2021-07-17,1560
E06000030,Swindon,ltla,2021-07-17,891
E07000026,Allerdale,ltla,2021-07-17,770
E07000032,Amber Valley,ltla,2021-07-17,705
E07000069,Castle Point,ltla,2021-07-17,564
E07000119,Fylde,ltla,2021-07-17,571
E07000140,South Holland,ltla,2021-07-17,223
E07000168,Scarborough,ltla,2021-07-17,631
E07000212,Runnymede,ltla,2021-07-17,360
E08000011,Knowsley,ltla,2021-07-17,794
E09000020,Kensington and Chelsea,ltla,2021-07-17,608
E09000026,Redbridge,ltla,2021-07-17,800
N09000008,Mid and East Antrim,ltla,2021-07-17,219
S12000021,North Ayrshire,ltla,2021-07-17,240
E06000004,Stockton-on-Tees,ltla,2021-07-16,1876
E06000021,Stoke-on-Trent,ltla,2021-07-16,1530
E06000030,Swindon,ltla,2021-07-16,765
E07000026,Allerdale,ltla,2021-07-16,645
E07000032,Amber Valley,ltla,2021-07-16,674
E07000069,Castle Point,ltla,2021-07-16,473
E07000119,Fylde,ltla,2021-07-16,529
E07000140,South Holland,ltla,2021-07-16,180
E07000168,Scarborough,ltla,2021-07-16,555
E07000212,Runnymede,ltla,2021-07-16,326
E08000011,Knowsley,ltla,2021-07-16,775
E09000020,Kensington and Chelsea,ltla,2021-07-16,590
E09000026,Redbridge,ltla,2021-07-16,806
N09000008,Mid and East Antrim,ltla,2021-07-16,219
S12000021,North Ayrshire,ltla,2021-07-16,238
E06000004,Stockton-on-Tees,ltla,2021-07-15,1682
E06000021,Stoke-on-Trent,ltla,2021-07-15,1380
E06000030,Swindon,ltla,2021-07-15,711
E07000026,Allerdale,ltla,2021-07-15,634
E07000032,Amber Valley,ltla,2021-07-15,633
E07000069,Castle Point,ltla,2021-07-15,403
E07000119,Fylde,ltla,2021-07-15,492
E07000140,South Holland,ltla,2021-07-15,158
E07000168,Scarborough,ltla,2021-07-15,485
E07000212,Runnymede,ltla,2021-07-15,302
E08000011,Knowsley,ltla,2021-07-15,826
E09000020,Kensington and Chelsea,ltla,2021-07-15,547
E09000026,Redbridge,ltla,2021-07-15,765
N09000008,Mid and East Antrim,ltla,2021-07-15,179
S12000021,North Ayrshire,ltla,2021-07-15,262
E06000004,Stockton-on-Tees,ltla,2021-07-14,1564
E06000021,Stoke-on-Trent,ltla,2021-07-14,1312
E06000030,Swindon,ltla,2021-07-14,646
E07000026,Allerdale,ltla,2021-07-14,619
E07000032,Amber Valley,ltla,2021-07-14,583
E07000069,Castle Point,ltla,2021-07-14,337
E07000119,Fylde,ltla,2021-07-14,451
E07000140,South Holland,ltla,2021-07-14,133
E07000168,Scarborough,ltla,2021-07-14,427
E07000212,Runnymede,ltla,2021-07-14,273
E08000011,Knowsley,ltla,2021-07-14,817
E09000020,Kensington and Chelsea,ltla,2021-07-14,534
E09000026,Redbridge,ltla,2021-07-14,716
N09000008,Mid and East Antrim,ltla,2021-07-14,166
S12000021,North Ayrshire,ltla,2021-07-14,284
E06000004,Stockton-on-Tees,ltla,2021-07-13,1389
E06000021,Stoke-on-Trent,ltla,2021-07-13,1240
E06000030,Swindon,ltla,2021-07-13,591
E07000026,Allerdale,ltla,2021-07-13,593
E07000032,Amber Valley,ltla,2021-07-13,509
E07000069,Castle Point,ltla,2021-07-13,278
E07000119,Fylde,ltla,2021-07-13,420
E07000140,South Holland,ltla,2021-07-13,118
E07000168,Scarborough,ltla,2021-07-13,399
E07000212,Runnymede,ltla,2021-07-13,260
E08000011,Knowsley,ltla,2021-07-13,802
E09000020,Kensington and Chelsea,ltla,2021-07-13,489
E09000026,Redbridge,ltla,2021-07-13,716
N09000008,Mid and East Antrim,ltla,2021-07-13,82
S12000021,North Ayrshire,ltla,2021-07-13,338
E06000004,Stockton-on-Tees,ltla,2021-07-12,1336
E06000021,Stoke-on-Trent,ltla,2021-07-12,1148
E06000030,Swindon,ltla,2021-07-12,549
E07000026,Allerdale,ltla,2021-07-12,559
E07000032,Amber Valley,ltla,2021-07-12,486
E07000069,Castle Point,ltla,2021-07-12,269
E07000119,Fylde,ltla,2021-07-12,375
E07000140,South Holland,ltla,2021-07-12,102
E07000168,Scarborough,ltla,2021-07-12,342
E07000212,Runnymede,ltla,2021-07-12,249
E08000011,Knowsley,ltla,2021-07-12,783
E09000020,Kensington and Chelsea,ltla,2021-07-12,494
E09000026,Redbridge,ltla,2021-07-12,717
N09000008,Mid and East Antrim,ltla,2021-07-12,95
S12000021,North Ayrshire,ltla,2021-07-12,338
E06000004,Stockton-on-Tees,ltla,2021-07-11,1294
E06000021,Stoke-on-Trent,ltla,2021-07-11,1173
E06000030,Swindon,ltla,2021-07-11,520
E07000026,Allerdale,ltla,2021-07-11,503
E07000032,Amber Valley,ltla,2021-07-11,460
E07000069,Castle Point,ltla,2021-07-11,222
E07000119,Fylde,ltla,2021-07-11,368
E07000140,South Holland,ltla,2021-07-11,90
E07000168,Scarborough,ltla,2021-07-11,335
E07000212,Runnymede,ltla,2021-07-11,233
E08000011,Knowsley,ltla,2021-07-11,738
E09000020,Kensington and Chelsea,ltla,2021-07-11,471
E09000026,Redbridge,ltla,2021-07-11,728
N09000008,Mid and East Antrim,ltla,2021-07-11,130
S12000021,North Ayrshire,ltla,2021-07-11,345
E06000004,Stockton-on-Tees,ltla,2021-07-10,1180
E06000021,Stoke-on-Trent,ltla,2021-07-10,1073
E06000030,Swindon,ltla,2021-07-10,497
E07000026,Allerdale,ltla,2021-07-10,448
E07000032,Amber Valley,ltla,2021-07-10,419
E07000069,Castle Point,ltla,2021-07-10,206
E07000119,Fylde,ltla,2021-07-10,352
E07000140,South Holland,ltla,2021-07-10,80
E07000168,Scarborough,ltla,2021-07-10,293
E07000212,Runnymede,ltla,2021-07-10,214
E08000011,Knowsley,ltla,2021-07-10,759
E09000020,Kensington and Chelsea,ltla,2021-07-10,435
E09000026,Redbridge,ltla,2021-07-10,713
N09000008,Mid and East Antrim,ltla,2021-07-10,130
S12000021,North Ayrshire,ltla,2021-07-10,354
E06000004,Stockton-on-Tees,ltla,2021-07-09,1119
E06000021,Stoke-on-Trent,ltla,2021-07-09,987
E06000030,Swindon,ltla,2021-07-09,460
E07000026,Allerdale,ltla,2021-07-09,411
E07000032,Amber Valley,ltla,2021-07-09,351
E07000069,Castle Point,ltla,2021-07-09,183
E07000119,Fylde,ltla,2021-07-09,339
E07000140,South Holland,ltla,2021-07-09,73
E07000168,Scarborough,ltla,2021-07-09,273
E07000212,Runnymede,ltla,2021-07-09,187
E08000011,Knowsley,ltla,2021-07-09,725
E09000020,Kensington and Chelsea,ltla,2021-07-09,409
E09000026,Redbridge,ltla,2021-07-09,666
N09000008,Mid and East Antrim,ltla,2021-07-09,130
S12000021,North Ayrshire,ltla,2021-07-09,366
E06000004,Stockton-on-Tees,ltla,2021-07-08,1028
E06000021,Stoke-on-Trent,ltla,2021-07-08,946
E06000030,Swindon,ltla,2021-07-08,423
E07000026,Allerdale,ltla,2021-07-08,303
E07000032,Amber Valley,ltla,2021-07-08,301
E07000069,Castle Point,ltla,2021-07-08,165
E07000119,Fylde,ltla,2021-07-08,301
E07000140,South Holland,ltla,2021-07-08,62
E07000168,Scarborough,ltla,2021-07-08,241
E07000212,Runnymede,ltla,2021-07-08,184
E08000011,Knowsley,ltla,2021-07-08,706
E09000020,Kensington and Chelsea,ltla,2021-07-08,421
E09000026,Redbridge,ltla,2021-07-08,643
N09000008,Mid and East Antrim,ltla,2021-07-08,115
S12000021,North Ayrshire,ltla,2021-07-08,389
E06000004,Stockton-on-Tees,ltla,2021-07-07,945
E06000021,Stoke-on-Trent,ltla,2021-07-07,886
E06000030,Swindon,ltla,2021-07-07,395
E07000026,Allerdale,ltla,2021-07-07,225
E07000032,Amber Valley,ltla,2021-07-07,277
E07000069,Castle Point,ltla,2021-07-07,145
E07000119,Fylde,ltla,2021-07-07,273
E07000140,South Holland,ltla,2021-07-07,65
E07000168,Scarborough,ltla,2021-07-07,243
E07000212,Runnymede,ltla,2021-07-07,177
E08000011,Knowsley,ltla,2021-07-07,662
E09000020,Kensington and Chelsea,ltla,2021-07-07,422
E09000026,Redbridge,ltla,2021-07-07,628
N09000008,Mid and East Antrim,ltla,2021-07-07,94
S12000021,North Ayrshire,ltla,2021-07-07,402
E06000004,Stockton-on-Tees,ltla,2021-07-06,879
E06000021,Stoke-on-Trent,ltla,2021-07-06,846
E06000030,Swindon,ltla,2021-07-06,362
E07000026,Allerdale,ltla,2021-07-06,171
E07000032,Amber Valley,ltla,2021-07-06,257
E07000069,Castle Point,ltla,2021-07-06,134
E07000119,Fylde,ltla,2021-07-06,276
E07000140,South Holland,ltla,2021-07-06,54
E07000168,Scarborough,ltla,2021-07-06,233
E07000212,Runnymede,ltla,2021-07-06,163
E08000011,Knowsley,ltla,2021-07-06,672
E09000020,Kensington and Chelsea,ltla,2021-07-06,436
E09000026,Redbridge,ltla,2021-07-06,602
N09000008,Mid and East Antrim,ltla,2021-07-06,85
S12000021,North Ayrshire,ltla,2021-07-06,349
E06000004,Stockton-on-Tees,ltla,2021-07-05,741
E06000021,Stoke-on-Trent,ltla,2021-07-05,808
E06000030,Swindon,ltla,2021-07-05,323
E07000026,Allerdale,ltla,2021-07-05,148
E07000032,Amber Valley,ltla,2021-07-05,226
E07000069,Castle Point,ltla,2021-07-05,101
E07000119,Fylde,ltla,2021-07-05,262
E07000140,South Holland,ltla,2021-07-05,54
E07000168,Scarborough,ltla,2021-07-05,225
E07000212,Runnymede,ltla,2021-07-05,130
E08000011,Knowsley,ltla,2021-07-05,647
E09000020,Kensington and Chelsea,ltla,2021-07-05,427
E09000026,Redbridge,ltla,2021-07-05,564
N09000008,Mid and East Antrim,ltla,2021-07-05,82
S12000021,North Ayrshire,ltla,2021-07-05,354
E06000004,Stockton-on-Tees,ltla,2021-07-04,682
E06000021,Stoke-on-Trent,ltla,2021-07-04,728
E06000030,Swindon,ltla,2021-07-04,302
E07000026,Allerdale,ltla,2021-07-04,152
E07000032,Amber Valley,ltla,2021-07-04,202
E07000069,Castle Point,ltla,2021-07-04,91
E07000119,Fylde,ltla,2021-07-04,260
E07000140,South Holland,ltla,2021-07-04,58
E07000168,Scarborough,ltla,2021-07-04,213
E07000212,Runnymede,ltla,2021-07-04,119
E08000011,Knowsley,ltla,2021-07-04,672
E09000020,Kensington and Chelsea,ltla,2021-07-04,415
E09000026,Redbridge,ltla,2021-07-04,503
N09000008,Mid and East Antrim,ltla,2021-07-04,81
S12000021,North Ayrshire,ltla,2021-07-04,384
E06000004,Stockton-on-Tees,ltla,2021-07-03,601
E06000021,Stoke-on-Trent,ltla,2021-07-03,671
E06000030,Swindon,ltla,2021-07-03,263
E07000026,Allerdale,ltla,2021-07-03,132
E07000032,Amber Valley,ltla,2021-07-03,180
E07000069,Castle Point,ltla,2021-07-03,84
E07000119,Fylde,ltla,2021-07-03,239
E07000140,South Holland,ltla,2021-07-03,55
E07000168,Scarborough,ltla,2021-07-03,219
E07000212,Runnymede,ltla,2021-07-03,109
E08000011,Knowsley,ltla,2021-07-03,648
E09000020,Kensington and Chelsea,ltla,2021-07-03,392
E09000026,Redbridge,ltla,2021-07-03,468
N09000008,Mid and East Antrim,ltla,2021-07-03,81
S12000021,North Ayrshire,ltla,2021-07-03,376
E06000004,Stockton-on-Tees,ltla,2021-07-02,535
E06000021,Stoke-on-Trent,ltla,2021-07-02,639
E06000030,Swindon,ltla,2021-07-02,224
E07000026,Allerdale,ltla,2021-07-02,125
E07000032,Amber Valley,ltla,2021-07-02,175
E07000069,Castle Point,ltla,2021-07-02,77
E07000119,Fylde,ltla,2021-07-02,242
E07000140,South Holland,ltla,2021-07-02,54
E07000168,Scarborough,ltla,2021-07-02,238
E07000212,Runnymede,ltla,2021-07-02,105
E08000011,Knowsley,ltla,2021-07-02,648
E09000020,Kensington and Chelsea,ltla,2021-07-02,397
E09000026,Redbridge,ltla,2021-07-02,438
N09000008,Mid and East Antrim,ltla,2021-07-02,81
S12000021,North Ayrshire,ltla,2021-07-02,376
E06000004,Stockton-on-Tees,ltla,2021-07-01,464
E06000021,Stoke-on-Trent,ltla,2021-07-01,576
E06000030,Swindon,ltla,2021-07-01,175
E07000026,Allerdale,ltla,2021-07-01,117
E07000032,Amber Valley,ltla,2021-07-01,160
E07000069,Castle Point,ltla,2021-07-01,67
E07000119,Fylde,ltla,2021-07-01,243
E07000140,South Holland,ltla,2021-07-01,59
E07000168,Scarborough,ltla,2021-07-01,223
E07000212,Runnymede,ltla,2021-07-01,88
E08000011,Knowsley,ltla,2021-07-01,593
E09000020,Kensington and Chelsea,ltla,2021-07-01,367
E09000026,Redbridge,ltla,2021-07-01,399
N09000008,Mid and East Antrim,ltla,2021-07-01,87
S12000021,North Ayrshire,ltla,2021-07-01,354
E06000004,Stockton-on-Tees,ltla,2021-06-30,397
E06000021,Stoke-on-Trent,ltla,2021-06-30,537
E06000030,Swindon,ltla,2021-06-30,173
E07000026,Allerdale,ltla,2021-06-30,113
E07000032,Amber Valley,ltla,2021-06-30,144
E07000069,Castle Point,ltla,2021-06-30,60
E07000119,Fylde,ltla,2021-06-30,229
E07000140,South Holland,ltla,2021-06-30,53
E07000168,Scarborough,ltla,2021-06-30,203
E07000212,Runnymede,ltla,2021-06-30,87
E08000011,Knowsley,ltla,2021-06-30,567
E09000020,Kensington and Chelsea,ltla,2021-06-30,329
E09000026,Redbridge,ltla,2021-06-30,387
N09000008,Mid and East Antrim,ltla,2021-06-30,85
S12000021,North Ayrshire,ltla,2021-06-30,330
E06000004,Stockton-on-Tees,ltla,2021-06-29,325
E06000021,Stoke-on-Trent,ltla,2021-06-29,472
E06000030,Swindon,ltla,2021-06-29,155
E07000026,Allerdale,ltla,2021-06-29,103
E07000032,Amber Valley,ltla,2021-06-29,135
E07000069,Castle Point,ltla,2021-06-29,51
E07000119,Fylde,ltla,2021-06-29,191
E07000140,South Holland,ltla,2021-06-29,59
E07000168,Scarborough,ltla,2021-06-29,169
E07000212,Runnymede,ltla,2021-06-29,86
E08000011,Knowsley,ltla,2021-06-29,575
E09000020,Kensington and Chelsea,ltla,2021-06-29,291
E09000026,Redbridge,ltla,2021-06-29,350
N09000008,Mid and East Antrim,ltla,2021-06-29,83
S12000021,North Ayrshire,ltla,2021-06-29,341
E06000004,Stockton-on-Tees,ltla,2021-06-28,284
E06000021,Stoke-on-Trent,ltla,2021-06-28,435
E06000030,Swindon,ltla,2021-06-28,147
E07000026,Allerdale,ltla,2021-06-28,98
E07000032,Amber Valley,ltla,2021-06-28,128
E07000069,Castle Point,ltla,2021-06-28,44
E07000119,Fylde,ltla,2021-06-28,190
E07000140,South Holland,ltla,2021-06-28,53
E07000168,Scarborough,ltla,2021-06-28,158
E07000212,Runnymede,ltla,2021-06-28,89
E08000011,Knowsley,ltla,2021-06-28,558
E09000020,Kensington and Chelsea,ltla,2021-06-28,253
E09000026,Redbridge,ltla,2021-06-28,315
N09000008,Mid and East Antrim,ltla,2021-06-28,87
S12000021,North Ayrshire,ltla,2021-06-28,349
E06000004,Stockton-on-Tees,ltla,2021-06-27,211
E06000021,Stoke-on-Trent,ltla,2021-06-27,401
E06000030,Swindon,ltla,2021-06-27,132
E07000026,Allerdale,ltla,2021-06-27,87
E07000032,Amber Valley,ltla,2021-06-27,113
E07000069,Castle Point,ltla,2021-06-27,38
E07000119,Fylde,ltla,2021-06-27,167
E07000140,South Holland,ltla,2021-06-27,48
E07000168,Scarborough,ltla,2021-06-27,132
E07000212,Runnymede,ltla,2021-06-27,78
E08000011,Knowsley,ltla,2021-06-27,508
E09000020,Kensington and Chelsea,ltla,2021-06-27,220
E09000026,Redbridge,ltla,2021-06-27,299
N09000008,Mid and East Antrim,ltla,2021-06-27,80
S12000021,North Ayrshire,ltla,2021-06-27,320
E06000004,Stockton-on-Tees,ltla,2021-06-26,185
E06000021,Stoke-on-Trent,ltla,2021-06-26,401
E06000030,Swindon,ltla,2021-06-26,139
E07000026,Allerdale,ltla,2021-06-26,88
E07000032,Amber Valley,ltla,2021-06-26,112
E07000069,Castle Point,ltla,2021-06-26,38
E07000119,Fylde,ltla,2021-06-26,162
E07000140,South Holland,ltla,2021-06-26,48
E07000168,Scarborough,ltla,2021-06-26,109
E07000212,Runnymede,ltla,2021-06-26,72
E08000011,Knowsley,ltla,2021-06-26,469
E09000020,Kensington and Chelsea,ltla,2021-06-26,213
E09000026,Redbridge,ltla,2021-06-26,287
N09000008,Mid and East Antrim,ltla,2021-06-26,80
S12000021,North Ayrshire,ltla,2021-06-26,318
E06000004,Stockton-on-Tees,ltla,2021-06-25,163
E06000021,Stoke-on-Trent,ltla,2021-06-25,371
E06000030,Swindon,ltla,2021-06-25,145
E07000026,Allerdale,ltla,2021-06-25,78
E07000032,Amber Valley,ltla,2021-06-25,109
E07000069,Castle Point,ltla,2021-06-25,31
E07000119,Fylde,ltla,2021-06-25,136
E07000140,South Holland,ltla,2021-06-25,50
E07000168,Scarborough,ltla,2021-06-25,72
E07000212,Runnymede,ltla,2021-06-25,69
E08000011,Knowsley,ltla,2021-06-25,447
E09000020,Kensington and Chelsea,ltla,2021-06-25,189
E09000026,Redbridge,ltla,2021-06-25,256
N09000008,Mid and East Antrim,ltla,2021-06-25,80
S12000021,North Ayrshire,ltla,2021-06-25,308
E06000004,Stockton-on-Tees,ltla,2021-06-24,151
E06000021,Stoke-on-Trent,ltla,2021-06-24,348
